ticket_id,user_id,created_at,resolved_at,category,priority,channel,csat_score,status
4102,6846,2025-04-20 23:35:39.361485791,2025-04-22 00:51:34.098028928,fraud,medium,in_app_chat,5.0,resolved
2148,3609,2025-04-21 00:13:48.892690793,2025-04-22 12:32:46.755896977,app,medium,in_app_chat,4.0,resolved
3490,5856,2025-04-21 05:15:38.750275653,2025-04-21 08:58:07.508853055,kyc,high,phone,5.0,resolved
3848,6428,2025-04-21 05:34:32.990573622,,app,low,in_app_chat,,closed_unresolved
2479,4173,2025-04-21 08:14:54.304694908,2025-04-21 10:08:19.273140120,card,urgent,phone,5.0,resolved
3024,5080,2025-04-21 08:34:04.291080749,,billing,medium,phone,,open
4045,6748,2025-04-21 12:00:39.942429367,2025-04-21 14:01:23.304313681,billing,high,email,,resolved
3902,6488,2025-04-21 13:36:45.433185071,2025-04-22 23:52:27.667950979,app,low,in_app_chat,,resolved
832,1390,2025-04-21 13:41:32.435312303,2025-04-23 17:34:46.032675003,card,low,email,4.0,resolved
4287,7183,2025-04-21 14:53:16.165519290,,billing,high,in_app_chat,,closed_unresolved
987,1663,2025-04-21 15:54:32.815536143,2025-04-22 02:19:16.836278463,billing,medium,email,,resolved
3757,6310,2025-04-21 16:58:49.853517444,2025-04-22 04:56:55.918349421,card,medium,email,3.0,resolved
4671,7829,2025-04-21 20:04:50.132304327,2025-04-22 18:03:49.223329360,app,medium,in_app_chat,,resolved
2590,4357,2025-04-22 06:59:55.200758141,2025-04-24 11:14:53.218833807,billing,low,in_app_chat,4.0,resolved
3713,6240,2025-04-22 08:10:50.877685493,2025-04-22 15:08:31.392731815,kyc,high,in_app_chat,,resolved
3590,6013,2025-04-22 10:23:50.654422518,2025-04-23 15:54:51.085342929,billing,medium,in_app_chat,,resolved
1114,1841,2025-04-22 17:25:29.524909851,2025-04-23 13:53:19.212950911,billing,medium,in_app_chat,3.0,resolved
3497,5868,2025-04-22 21:39:28.613908321,2025-04-23 00:18:17.265326126,fraud,high,in_app_chat,3.0,resolved
3860,6444,2025-04-23 03:22:02.442709882,2025-04-23 12:10:25.482272845,kyc,medium,in_app_chat,3.0,resolved
4406,7383,2025-04-23 04:40:15.242497129,2025-04-25 17:58:40.140607547,account,low,phone,4.0,resolved
2120,3554,2025-04-23 10:31:29.811161259,2025-04-24 03:24:49.576300056,app,low,email,5.0,resolved
4558,7625,2025-04-23 12:33:11.679506400,,fraud,urgent,email,,closed_unresolved
3943,6585,2025-04-23 17:53:06.450791383,2025-04-23 19:12:14.405064111,fraud,urgent,in_app_chat,5.0,resolved
2302,3891,2025-04-23 19:21:32.690560201,2025-04-24 13:20:35.682830372,app,medium,in_app_chat,,resolved
1684,2830,2025-04-24 04:35:14.512531534,2025-04-25 17:57:38.417272663,account,low,in_app_chat,3.0,resolved
3403,5722,2025-04-24 04:46:52.025010850,2025-04-25 00:22:10.261735109,app,medium,in_app_chat,3.0,resolved
709,1199,2025-04-24 11:52:57.493306479,2025-04-24 21:51:41.446413527,card,high,in_app_chat,4.0,resolved
2089,3501,2025-04-24 14:30:04.779298177,2025-04-25 14:35:33.331661570,billing,medium,email,3.0,resolved
345,595,2025-04-24 17:36:08.229079100,2025-04-25 10:19:51.285172406,card,medium,in_app_chat,,resolved
4522,7566,2025-04-24 18:13:59.465329633,2025-04-25 16:22:59.176093259,app,medium,in_app_chat,4.0,resolved
3853,6432,2025-04-25 00:08:29.696310525,2025-04-28 10:20:16.232565815,billing,low,email,5.0,resolved
1099,1821,2025-04-25 04:07:23.076550634,2025-04-25 15:28:28.394569068,fraud,high,in_app_chat,4.0,resolved
145,244,2025-04-25 09:54:02.101131714,2025-04-26 05:02:08.664031972,billing,medium,phone,3.0,resolved
4119,6875,2025-04-25 19:01:45.720705397,2025-04-26 18:04:07.101230074,card,medium,in_app_chat,4.0,resolved
3735,6271,2025-04-25 21:15:27.191353322,2025-04-29 03:57:51.350758068,billing,low,in_app_chat,4.0,resolved
775,1311,2025-04-26 00:16:07.590126192,2025-04-26 04:30:26.694361776,billing,high,email,,resolved
2283,3858,2025-04-26 01:32:10.631045345,2025-04-27 00:35:21.864282600,app,medium,email,4.0,resolved
1615,2722,2025-04-26 01:35:47.038643039,2025-04-26 12:47:04.353326665,card,medium,phone,,resolved
2059,3448,2025-04-26 12:47:48.729885146,2025-04-27 09:13:20.461186403,kyc,medium,in_app_chat,5.0,resolved
278,484,2025-04-26 17:59:00.176023406,2025-04-27 01:43:54.707767766,kyc,medium,in_app_chat,,resolved
2829,4764,2025-04-26 18:14:57.466569189,2025-04-26 20:51:13.388640469,account,urgent,email,,resolved
2369,3977,2025-04-26 18:18:59.627516489,2025-04-27 12:00:36.838767829,kyc,medium,in_app_chat,4.0,resolved
4765,7997,2025-04-26 19:25:51.268638642,2025-04-27 05:08:09.301337024,app,medium,email,5.0,resolved
1292,2172,2025-04-26 21:23:33.102026712,2025-04-27 02:04:14.587204513,card,urgent,phone,,resolved
925,1545,2025-04-27 06:30:22.429669354,2025-04-27 15:54:44.169984109,card,medium,email,4.0,resolved
2636,4431,2025-04-27 12:26:17.844857266,2025-04-28 06:11:07.606640711,card,medium,phone,,resolved
406,704,2025-04-27 19:51:00.050392840,2025-04-28 03:51:19.565124430,billing,medium,phone,3.0,resolved
459,803,2025-04-27 20:09:34.311583658,,card,medium,in_app_chat,,closed_unresolved
1404,2366,2025-04-27 21:51:28.231609461,,fraud,urgent,email,,open
1005,1687,2025-04-28 01:50:01.068379814,2025-04-28 06:50:41.659096019,kyc,high,in_app_chat,4.0,resolved
259,454,2025-04-28 02:56:23.983966916,2025-04-28 13:03:50.793862084,kyc,high,email,4.0,resolved
1097,1817,2025-04-28 04:31:06.804197497,2025-04-28 06:44:11.968349913,billing,urgent,phone,,resolved
390,673,2025-04-28 05:18:16.369572983,2025-05-01 12:54:42.592179331,kyc,low,phone,4.0,resolved
3602,6029,2025-04-28 06:29:09.863309063,2025-04-28 21:26:07.856492436,card,medium,in_app_chat,5.0,resolved
2699,4534,2025-04-28 14:16:29.577969059,2025-04-28 23:07:57.802606842,card,high,in_app_chat,5.0,resolved
1028,1720,2025-04-28 19:57:38.056542603,2025-04-28 21:31:40.140522142,fraud,urgent,in_app_chat,5.0,resolved
2205,3712,2025-04-28 21:20:41.956941272,2025-04-29 01:23:32.809842413,kyc,high,email,,resolved
2349,3947,2025-04-29 01:02:49.768066210,2025-05-02 15:59:37.364448100,billing,low,in_app_chat,,resolved
1148,1929,2025-04-29 04:57:40.773872448,2025-05-02 00:47:07.591373836,account,low,email,,resolved
4551,7615,2025-04-29 09:18:49.808226101,2025-04-30 15:57:15.931057267,account,low,phone,5.0,resolved
338,583,2025-04-29 15:13:58.939551894,2025-04-30 20:39:43.025257386,account,medium,email,4.0,resolved
1982,3334,2025-04-29 18:01:14.009717876,2025-04-29 19:39:17.813497721,fraud,urgent,in_app_chat,4.0,resolved
1857,3121,2025-04-29 19:09:03.735068270,2025-05-04 05:21:22.259189876,billing,medium,email,5.0,resolved
3127,5262,2025-04-29 19:39:27.061067710,2025-04-30 19:33:18.198863207,billing,medium,in_app_chat,4.0,resolved
737,1248,2025-04-29 21:46:54.233908046,2025-04-30 16:59:47.929352988,card,low,email,3.0,resolved
2837,4779,2025-04-29 23:30:00.715298768,2025-04-30 07:23:37.229693478,card,high,in_app_chat,4.0,resolved
1506,2540,2025-04-29 23:33:21.877797418,2025-04-30 06:19:34.490595156,app,medium,in_app_chat,2.0,resolved
123,206,2025-04-29 23:43:04.214840871,2025-04-30 06:11:34.854306912,kyc,medium,in_app_chat,4.0,resolved
50,95,2025-04-30 00:57:53.259142106,,card,high,email,,closed_unresolved
441,769,2025-04-30 01:13:37.413989852,2025-04-30 04:08:26.620595104,app,urgent,in_app_chat,4.0,resolved
3235,5471,2025-04-30 01:54:23.745396130,2025-04-30 18:02:40.872481420,app,medium,email,5.0,resolved
482,847,2025-04-30 03:40:06.247145928,2025-04-30 08:40:13.459152165,billing,high,in_app_chat,5.0,resolved
869,1453,2025-04-30 06:17:35.615725716,2025-05-02 02:54:05.982429530,app,low,email,4.0,resolved
1900,3184,2025-04-30 08:25:50.278389522,2025-04-30 12:01:10.620688055,fraud,urgent,in_app_chat,,resolved
4712,7900,2025-04-30 10:42:10.747777080,2025-05-01 00:28:06.739135497,kyc,medium,email,4.0,resolved
256,450,2025-04-30 13:57:35.160276009,2025-04-30 22:52:56.488129690,card,high,in_app_chat,4.0,resolved
3177,5352,2025-04-30 19:08:23.673490684,2025-05-02 21:25:35.325916826,billing,low,in_app_chat,,resolved
664,1136,2025-04-30 19:43:35.564194231,2025-05-01 00:02:58.601504384,fraud,high,in_app_chat,5.0,resolved
1802,3027,2025-04-30 20:44:15.597941118,2025-05-01 05:22:43.202186551,fraud,high,in_app_chat,4.0,resolved
30,48,2025-05-01 05:57:52.749656631,2025-05-02 07:00:25.189453405,account,low,phone,4.0,resolved
1408,2373,2025-05-01 11:25:20.786774010,2025-05-01 22:46:17.892209659,card,high,email,,resolved
695,1179,2025-05-01 11:26:32.070766234,2025-05-01 13:37:41.522170139,card,urgent,phone,,resolved
4692,7866,2025-05-01 12:09:31.976298279,2025-05-01 15:03:16.025427138,fraud,high,email,,resolved
4404,7382,2025-05-01 13:26:23.644503061,2025-05-03 15:35:52.528269369,app,low,email,3.0,resolved
1291,2167,2025-05-01 18:57:57.409832131,2025-05-02 05:17:53.705216929,card,medium,in_app_chat,4.0,resolved
3305,5570,2025-05-01 20:13:57.232443308,2025-05-02 15:36:43.393311866,kyc,medium,email,3.0,resolved
1645,2782,2025-05-02 00:30:42.493606211,,card,low,in_app_chat,,closed_unresolved
3441,5781,2025-05-02 02:21:58.582121670,2025-05-02 12:12:41.547406482,account,medium,email,,resolved
2128,3568,2025-05-02 02:48:51.762403687,2025-05-07 18:16:35.835290294,billing,low,email,3.0,resolved
4131,6895,2025-05-02 03:53:22.369920123,2025-05-02 10:00:36.652452365,account,medium,email,4.0,resolved
1381,2327,2025-05-02 05:10:20.752669240,2025-05-02 12:37:25.412189538,app,high,in_app_chat,5.0,resolved
3876,6459,2025-05-02 13:02:43.187755896,2025-05-02 21:01:01.689970048,card,medium,phone,4.0,resolved
4676,7840,2025-05-02 13:44:47.938023303,2025-05-08 14:14:48.464003729,app,low,in_app_chat,3.0,resolved
1914,3215,2025-05-02 15:49:26.445165458,2025-05-03 08:40:50.640987686,billing,medium,email,,resolved
3577,5991,2025-05-02 18:37:05.407699635,2025-05-03 19:01:33.997003968,app,low,email,3.0,resolved
2466,4158,2025-05-02 21:52:06.131563063,2025-05-03 04:46:39.423506216,fraud,high,in_app_chat,,resolved
4229,7085,2025-05-02 22:18:46.782673781,2025-05-03 13:27:26.571108306,kyc,medium,in_app_chat,3.0,resolved
1743,2929,2025-05-03 02:05:10.761636442,2025-05-04 11:01:06.062368999,account,low,in_app_chat,3.0,resolved
2294,3883,2025-05-03 09:53:52.579151580,2025-05-04 15:01:48.150872841,card,medium,email,3.0,resolved
468,813,2025-05-03 11:09:13.650749688,2025-05-03 23:38:59.898388611,billing,medium,email,,resolved
3207,5410,2025-05-03 12:21:20.332676122,2025-05-04 05:26:09.867076560,billing,medium,email,,resolved
2939,4948,2025-05-03 16:32:21.653240631,2025-05-05 22:16:57.691494949,account,low,in_app_chat,,resolved
3759,6313,2025-05-04 01:05:46.743636635,2025-05-06 10:50:50.853240917,kyc,medium,phone,5.0,resolved
1499,2530,2025-05-04 09:12:19.886555537,2025-05-04 10:02:10.065759348,fraud,urgent,in_app_chat,,resolved
3272,5517,2025-05-04 09:40:11.112734815,,card,medium,in_app_chat,,open
2363,3972,2025-05-04 14:59:23.523969701,2025-05-05 05:36:04.103011293,account,low,in_app_chat,4.0,resolved
3306,5572,2025-05-04 17:46:35.729073926,2025-05-05 05:53:58.830016214,billing,medium,in_app_chat,3.0,resolved
2390,4021,2025-05-04 20:00:11.652956340,2025-05-05 09:53:59.894043614,app,low,email,,resolved
2679,4509,2025-05-04 22:41:06.834747384,2025-05-04 23:39:24.914961436,account,urgent,phone,,resolved
1392,2345,2025-05-05 01:22:43.690807706,2025-05-05 03:22:45.123571349,fraud,urgent,email,5.0,resolved
2213,3725,2025-05-05 01:43:04.288270172,2025-05-05 07:57:31.496189218,app,medium,email,3.0,resolved
2808,4731,2025-05-05 04:24:21.411914160,2025-05-06 01:31:35.947793958,app,medium,email,5.0,resolved
3303,5568,2025-05-05 04:53:36.600627753,2025-05-05 07:38:27.440357344,kyc,high,in_app_chat,5.0,resolved
3549,5955,2025-05-05 05:11:40.615398913,2025-05-07 10:36:22.956147662,app,low,email,3.0,resolved
1789,3003,2025-05-05 06:27:40.914114664,2025-05-05 08:49:02.224568341,fraud,urgent,in_app_chat,,resolved
3388,5697,2025-05-05 08:45:22.316510583,2025-05-05 11:53:13.903428758,kyc,high,email,4.0,resolved
4465,7479,2025-05-05 09:47:46.534615414,2025-05-06 16:09:10.603078026,app,medium,in_app_chat,5.0,resolved
4554,7618,2025-05-05 10:07:54.079006105,2025-05-08 09:07:53.479931026,app,low,email,3.0,resolved
2528,4258,2025-05-05 11:14:15.229931830,2025-05-07 20:57:25.916475030,account,low,in_app_chat,,resolved
701,1184,2025-05-05 12:01:18.094790297,2025-05-06 22:42:47.221364270,billing,medium,phone,3.0,resolved
4688,7859,2025-05-05 18:45:58.712869431,2025-05-05 23:29:45.000175273,kyc,high,email,5.0,resolved
937,1570,2025-05-05 18:52:23.513035094,2025-05-06 11:51:56.586372616,kyc,high,in_app_chat,5.0,resolved
234,399,2025-05-05 19:27:27.405444072,2025-05-05 23:32:44.228723040,card,high,in_app_chat,4.0,resolved
3705,6225,2025-05-05 20:46:00.980792333,2025-05-06 08:10:21.709772286,billing,medium,email,3.0,resolved
3824,6398,2025-05-06 00:03:24.802024415,2025-05-06 13:03:11.429217858,kyc,medium,in_app_chat,4.0,resolved
3472,5832,2025-05-06 00:26:33.757068422,,billing,low,in_app_chat,,closed_unresolved
519,909,2025-05-06 02:40:21.225013190,2025-05-06 11:26:28.438378400,fraud,high,in_app_chat,4.0,resolved
1352,2277,2025-05-06 05:11:46.814154878,2025-05-06 10:28:39.582120251,card,medium,in_app_chat,,resolved
2055,3444,2025-05-06 05:39:43.393253855,,billing,medium,phone,,open
1410,2377,2025-05-06 10:16:14.843909363,2025-05-06 19:41:51.824438657,billing,medium,email,3.0,resolved
1194,2003,2025-05-06 15:46:17.347293871,2025-05-06 16:44:24.188223298,billing,urgent,email,,resolved
2468,4161,2025-05-06 19:32:46.356906563,2025-05-07 00:53:41.900461911,kyc,high,in_app_chat,5.0,resolved
1057,1762,2025-05-06 20:36:37.119518072,2025-05-07 20:13:59.833539606,kyc,medium,email,4.0,resolved
851,1416,2025-05-07 02:54:46.511936956,2025-05-07 05:40:51.643900181,billing,high,in_app_chat,4.0,resolved
1749,2942,2025-05-07 12:29:04.153198994,2025-05-07 13:42:17.594843020,app,urgent,in_app_chat,4.0,resolved
2630,4422,2025-05-07 18:24:28.063442203,2025-05-11 07:09:33.838108664,app,low,in_app_chat,3.0,resolved
3916,6518,2025-05-07 19:18:17.847439053,2025-05-07 21:53:18.459374291,card,high,email,5.0,resolved
2214,3725,2025-05-08 05:32:36.119528635,2025-05-08 09:02:53.872685051,card,high,in_app_chat,4.0,resolved
1204,2021,2025-05-08 06:20:55.772901208,2025-05-12 21:33:57.465929657,app,low,in_app_chat,5.0,resolved
1135,1905,2025-05-08 06:36:14.651147505,2025-05-08 18:31:03.896059540,card,medium,in_app_chat,4.0,resolved
4003,6677,2025-05-08 06:46:18.723623692,2025-05-08 12:07:21.107041024,card,high,in_app_chat,5.0,resolved
2385,4011,2025-05-08 07:34:52.010451321,2025-05-09 10:34:31.909106873,card,medium,in_app_chat,4.0,resolved
213,358,2025-05-08 08:32:13.215062497,2025-05-08 17:29:07.460044879,app,medium,email,3.0,resolved
2371,3980,2025-05-08 10:30:53.614615901,2025-05-09 06:04:34.088398415,fraud,high,in_app_chat,4.0,resolved
2627,4420,2025-05-08 16:21:04.924458443,,billing,medium,phone,,open
3270,5514,2025-05-08 16:29:31.378057944,2025-05-09 08:24:48.768139706,card,medium,email,3.0,resolved
2064,3454,2025-05-08 17:06:26.028423385,2025-05-12 17:45:36.093091892,app,low,email,3.0,resolved
4753,7984,2025-05-08 21:49:41.148335916,2025-05-09 04:07:44.854630315,billing,medium,in_app_chat,,resolved
1225,2049,2025-05-09 02:46:28.863566060,2025-05-09 05:13:09.191429628,fraud,high,in_app_chat,3.0,resolved
3927,6548,2025-05-09 04:24:47.144217729,2025-05-09 18:30:37.369379346,kyc,medium,phone,,resolved
1893,3174,2025-05-09 07:55:13.678255787,,card,medium,phone,,closed_unresolved
1269,2135,2025-05-09 08:26:31.043006940,2025-05-10 18:46:26.006595620,card,medium,phone,,resolved
752,1273,2025-05-09 11:10:43.841886363,2025-05-10 05:21:03.034496783,card,low,phone,4.0,resolved
3132,5268,2025-05-09 11:12:50.548238856,2025-05-10 12:55:42.082491248,kyc,medium,email,5.0,resolved
4605,7714,2025-05-09 14:55:09.173212106,,billing,low,in_app_chat,,closed_unresolved
4639,7776,2025-05-09 23:06:25.041458525,2025-05-10 14:09:41.654416062,card,medium,email,3.0,resolved
4079,6794,2025-05-09 23:21:35.555244048,2025-05-10 05:11:51.101166742,account,high,email,3.0,resolved
355,613,2025-05-10 00:35:45.213581302,2025-05-10 08:24:23.018460133,card,high,in_app_chat,5.0,resolved
2799,4724,2025-05-10 03:28:13.920627872,2025-05-12 21:28:54.779124573,account,low,phone,2.0,resolved
1973,3314,2025-05-10 05:00:45.512518219,2025-05-14 21:50:11.923261623,account,low,email,3.0,resolved
818,1367,2025-05-10 10:25:44.179869504,2025-05-10 22:17:50.472993616,account,high,phone,,resolved
4118,6873,2025-05-10 14:38:52.152999040,2025-05-10 18:04:35.038318847,card,high,email,,resolved
61,111,2025-05-10 16:22:39.893721597,2025-05-12 08:08:02.635565633,billing,medium,email,3.0,resolved
4086,6810,2025-05-10 18:17:20.471962718,2025-05-11 05:13:39.818556108,card,medium,in_app_chat,3.0,resolved
830,1388,2025-05-10 20:12:17.264856104,2025-05-11 15:54:48.644217893,card,low,in_app_chat,,resolved
3150,5311,2025-05-11 02:31:23.702377056,2025-05-11 22:18:41.757908019,app,low,in_app_chat,3.0,resolved
3359,5649,2025-05-11 04:04:06.767554998,2025-05-11 13:38:15.432086227,kyc,medium,email,3.0,resolved
2531,4264,2025-05-11 06:06:19.519450306,2025-05-11 10:04:54.186570193,app,urgent,email,4.0,resolved
3857,6436,2025-05-11 08:14:30.940920392,,billing,low,in_app_chat,,closed_unresolved
1278,2146,2025-05-11 08:39:12.049739732,2025-05-11 12:50:43.095260805,billing,urgent,in_app_chat,5.0,resolved
554,963,2025-05-11 13:02:25.100237512,2025-05-12 01:26:01.481702816,app,medium,email,4.0,resolved
3939,6578,2025-05-11 13:20:27.309890235,2025-05-11 16:22:07.614532204,billing,high,in_app_chat,4.0,resolved
1737,2915,2025-05-11 16:51:28.715152559,2025-05-12 22:42:40.535381157,account,low,in_app_chat,,resolved
4246,7108,2025-05-11 20:46:08.559085097,2025-05-12 15:49:24.169000334,account,low,in_app_chat,2.0,resolved
2730,4595,2025-05-11 21:13:35.225364311,2025-05-12 22:16:47.593595259,billing,medium,in_app_chat,3.0,resolved
2840,4783,2025-05-12 00:09:53.990078247,,billing,medium,in_app_chat,,closed_unresolved
4211,7057,2025-05-12 01:45:52.964617740,,card,medium,in_app_chat,,open
1008,1688,2025-05-12 10:22:24.114603947,2025-05-12 13:50:35.266457436,kyc,urgent,email,,resolved
4354,7297,2025-05-12 11:11:13.153395840,2025-05-12 17:22:52.155528726,fraud,high,in_app_chat,,resolved
602,1041,2025-05-12 13:21:49.505716382,2025-05-14 10:24:06.576258128,billing,medium,in_app_chat,4.0,resolved
621,1072,2025-05-12 13:56:15.735350152,2025-05-13 07:48:29.696012590,kyc,medium,email,5.0,resolved
3162,5323,2025-05-12 18:42:19.792062446,2025-05-13 15:14:13.018676488,billing,medium,in_app_chat,4.0,resolved
4497,7528,2025-05-12 20:33:07.046554141,2025-05-12 22:39:39.740596766,card,high,email,4.0,resolved
3018,5069,2025-05-12 21:11:48.261389700,2025-05-13 09:49:37.845485571,app,medium,in_app_chat,,resolved
1575,2660,2025-05-12 21:23:02.893536283,2025-05-13 08:28:55.663518320,kyc,high,phone,5.0,resolved
1141,1916,2025-05-12 21:26:39.679297307,2025-05-13 09:23:52.337722387,app,medium,in_app_chat,4.0,resolved
3907,6500,2025-05-12 23:39:58.307046560,2025-05-13 10:04:43.378707371,account,medium,email,3.0,resolved
1875,3144,2025-05-13 00:10:33.411063060,2025-05-14 13:19:11.001717961,app,low,in_app_chat,,resolved
1703,2867,2025-05-13 03:39:45.358727886,2025-05-13 08:14:12.551403116,card,high,email,4.0,resolved
2176,3665,2025-05-13 05:22:23.419412417,2025-05-13 12:27:55.981430538,kyc,high,in_app_chat,4.0,resolved
4270,7162,2025-05-13 07:25:29.265817710,2025-05-14 09:51:15.399809546,billing,medium,in_app_chat,,resolved
2019,3384,2025-05-13 08:39:14.309899320,2025-05-13 19:11:16.095850632,app,medium,phone,4.0,resolved
2091,3502,2025-05-13 09:20:57.861737615,2025-05-17 03:30:44.629795103,card,low,email,4.0,resolved
1772,2976,2025-05-13 10:12:51.474012416,2025-05-14 03:17:58.563300250,app,medium,email,3.0,resolved
1102,1823,2025-05-13 10:30:44.933154347,2025-05-14 00:00:38.784983727,fraud,medium,in_app_chat,,resolved
4409,7387,2025-05-13 15:28:33.071629160,2025-05-14 11:52:55.541134373,billing,medium,phone,4.0,resolved
3317,5579,2025-05-13 16:06:48.928206830,2025-05-14 17:58:27.036927929,account,high,phone,4.0,resolved
2184,3683,2025-05-13 18:58:02.296281737,,fraud,high,in_app_chat,,closed_unresolved
